================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-08-29
Generated: 2025-09-01 23:01:44
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 154
  SELL: 340
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 680 orders ($0.00)
  BLOCKED BUYS: 308 orders

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 340 symbols
Market Gate Block: 154 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (154):
  AEE    | $  99.78 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  D      | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DAL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DASH   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DAY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DD     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DDOG   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DECK   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DELL   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DG     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DGX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DHI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DHR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DIS    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DLR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DLTR   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DOC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DOV    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DOW    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DPZ    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DRI    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DTE    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DUK    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  DVA    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  DVN    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  DXCM   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EA     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EBAY   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ECL    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ED     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EFX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EG     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EIX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EL     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ELV    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EMN    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EMR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ENPH   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EOG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EPAM   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EQIX   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EQR    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EQT    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ERIE   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ES     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ESS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ETN    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ETR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  EVRG   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  EW     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EXC    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  EXE    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  EXPD   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EXPE   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  EXR    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  F      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FANG   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FAST   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FCX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FDS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  FDX    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  FE     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FFIV   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  FI     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  FICO   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FIS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  FITB   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FOX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FOXA   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FRT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  FSLR   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  FTNT   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  FTV    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  GD     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GDDY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  GE     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GEHC   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  GEN    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  GEV    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  GILD   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  GIS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  GL     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GLW    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GM     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GNRC   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  GOOG   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GPC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GPN    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GRMN   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GS     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  GWW    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  HAL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HAS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HBAN   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HCA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HD     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HIG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HII    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HLT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HOLX   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  HON    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  HPE    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HPQ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HRL    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  HSIC   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  HST    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HSY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HUBB   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  HUM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  HWM    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  IBKR   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  IBM    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ICE    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  IDXX   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  IEX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IFF    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  INCY   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  INTC   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  INTU   | market_gate_block    | Buy signal blocked by bear market filter (RSI_MR)
  INVH   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IP     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IPG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  IQV    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  IR     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IRM    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ISRG   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  IT     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ITW    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  IVZ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  J      | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  JBHT   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  JBL    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  JCI    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  JKHY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  JNJ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  JPM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  K      | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KDP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KEY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  KEYS   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  KIM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  KKR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  KLAC   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  KMB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KMI    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KMX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  KO     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  KR     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  KVUE   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  L      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LDOS   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LEN    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LH     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LHX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LII    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  LIN    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  LKQ    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LLY    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LMT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LNT    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  LOW    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LRCX   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  LULU   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LUV    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LVS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LW     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  LYB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  LYV    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MA     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MAA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MAR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  MAS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MCD    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MCHP   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  MCK    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MCO    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  MDLZ   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MDT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MET    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  META   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  MGM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MHK    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MKC    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MKTX   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MLM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MMC    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MMM    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  MNST   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  MO     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MOH    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MOS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MPC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MPWR   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MRK    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  MRNA   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  MS     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MSCI   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  MSI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MTB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MTCH   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MTD    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  MU     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NCLH   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NDAQ   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NDSN   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NEE    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NEM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NFLX   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NI     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NKE    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NOC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NOW    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  NRG    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NSC    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NTAP   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NTRS   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NUE    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NVR    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  NWS    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NWSA   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  NXPI   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  O      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ODFL   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  OKE    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  OMC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ON     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ORCL   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ORLY   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  OTIS   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  OXY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PANW   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PAYC   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PAYX   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PCAR   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  PCG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PEG    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  PEP    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PFE    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  PFG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PG     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PGR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PH     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PHM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PKG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PLD    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PLTR   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  PM     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PNC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PNR    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PNW    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  PODD   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  POOL   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  PPG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  PPL    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  PRU    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PSA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PSX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PTC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  PWR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  PYPL   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  QCOM   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RCL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  REG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  REGN   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  RF     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RJF    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RL     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RMD    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ROK    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ROL    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ROP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ROST   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RSG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  RTX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RVTY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  SBAC   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  SBUX   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SCHW   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SHW    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SJM    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SLB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SMCI   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SNA    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SNPS   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SO     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SOLV   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SPG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SPGI   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SRE    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  STE    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  STLD   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  STT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  STX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  STZ    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  SW     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SWK    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SWKS   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SYF    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SYK    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  SYY    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  T      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TAP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TDG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TDY    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TECH   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TEL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TER    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TFC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TGT    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TJX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TKO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TMO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TMUS   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TPL    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TPR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TRGP   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TRMB   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TROW   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TRV    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TSCO   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TT     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TTD    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TTWO   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TXN    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TXT    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  TYL    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  UAL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  UBER   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  UDR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  UHS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ULTA   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  UNH    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  UNP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  UPS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  URI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  USB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  V      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  VICI   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  VLO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  VLTO   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  VMC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  VRSK   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  VRSN   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  VRTX   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  VST    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  VTR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  VTRS   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  VZ     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WAB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WAT    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WBA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WBD    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  WDAY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WDC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WEC    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  WELL   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WFC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WM     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WMB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WMT    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  WRB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WSM    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  WST    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WTW    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  WY     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WYNN   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  XEL    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  XOM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  XYL    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  YUM    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ZBH    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ZBRA   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ZTS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)

================================================================================
End of Report
